"Time (UTCG)","Intensity"
21 Jun 2027 00:00:00.000,0.000000
21 Jun 2027 00:01:04.359,0.000000
21 Jun 2027 00:02:08.718,0.000000
21 Jun 2027 00:03:13.077,0.000000
21 Jun 2027 00:04:17.436,0.000000
21 Jun 2027 00:05:21.795,0.000000
21 Jun 2027 00:06:26.153,0.000000
21 Jun 2027 00:07:30.512,0.000000
21 Jun 2027 00:08:34.871,0.000000
21 Jun 2027 00:09:39.230,0.000000
21 Jun 2027 00:10:43.589,0.000000
21 Jun 2027 00:11:47.948,0.000000
21 Jun 2027 00:12:52.307,0.000000
21 Jun 2027 00:13:56.666,0.000000
21 Jun 2027 00:15:01.025,0.000000
21 Jun 2027 00:16:05.383,0.000000
21 Jun 2027 00:17:09.742,95.838246
21 Jun 2027 00:18:14.101,100.000000
21 Jun 2027 00:19:18.460,100.000000
21 Jun 2027 00:20:22.819,100.000000
21 Jun 2027 00:21:27.178,100.000000
21 Jun 2027 00:22:31.537,100.000000
21 Jun 2027 00:23:35.896,100.000000
21 Jun 2027 00:24:40.255,100.000000
21 Jun 2027 00:25:44.614,100.000000
21 Jun 2027 00:26:48.973,100.000000
21 Jun 2027 00:27:53.331,100.000000
21 Jun 2027 00:28:57.690,100.000000
21 Jun 2027 00:30:02.049,100.000000
21 Jun 2027 00:31:06.408,100.000000
21 Jun 2027 00:32:10.767,100.000000
21 Jun 2027 00:33:15.126,100.000000
21 Jun 2027 00:34:19.485,100.000000
21 Jun 2027 00:35:23.844,100.000000
21 Jun 2027 00:36:28.203,100.000000
21 Jun 2027 00:37:32.562,100.000000
21 Jun 2027 00:38:36.920,100.000000
21 Jun 2027 00:39:41.279,100.000000
21 Jun 2027 00:40:45.638,100.000000
21 Jun 2027 00:41:49.997,100.000000
21 Jun 2027 00:42:54.356,100.000000
21 Jun 2027 00:43:58.715,100.000000
21 Jun 2027 00:45:03.074,100.000000
21 Jun 2027 00:46:07.433,100.000000
21 Jun 2027 00:47:11.792,100.000000
21 Jun 2027 00:48:16.150,100.000000
21 Jun 2027 00:49:20.509,100.000000
21 Jun 2027 00:50:24.868,100.000000
21 Jun 2027 00:51:29.227,100.000000
21 Jun 2027 00:52:33.586,100.000000
21 Jun 2027 00:53:37.945,100.000000
21 Jun 2027 00:54:42.304,100.000000
21 Jun 2027 00:55:46.663,100.000000
21 Jun 2027 00:56:51.022,100.000000
21 Jun 2027 00:57:55.381,100.000000
21 Jun 2027 00:58:59.740,100.000000
21 Jun 2027 01:00:04.098,100.000000
21 Jun 2027 01:01:08.457,100.000000
21 Jun 2027 01:02:12.816,100.000000
21 Jun 2027 01:03:17.175,100.000000
21 Jun 2027 01:04:21.534,100.000000
21 Jun 2027 01:05:25.893,100.000000
21 Jun 2027 01:06:30.252,100.000000
21 Jun 2027 01:07:34.611,100.000000
21 Jun 2027 01:08:38.970,100.000000
21 Jun 2027 01:09:43.328,100.000000
21 Jun 2027 01:10:47.687,100.000000
21 Jun 2027 01:11:52.046,100.000000
21 Jun 2027 01:12:56.405,100.000000
21 Jun 2027 01:14:00.764,100.000000
21 Jun 2027 01:15:05.123,100.000000
21 Jun 2027 01:16:09.482,100.000000
21 Jun 2027 01:17:13.841,100.000000
21 Jun 2027 01:18:18.200,100.000000
21 Jun 2027 01:19:22.559,100.000000
21 Jun 2027 01:20:26.918,100.000000
21 Jun 2027 01:21:31.276,100.000000
21 Jun 2027 01:22:35.635,100.000000
21 Jun 2027 01:23:39.994,100.000000
21 Jun 2027 01:24:44.353,100.000000
21 Jun 2027 01:25:48.712,100.000000
21 Jun 2027 01:26:53.071,0.000000
21 Jun 2027 01:27:57.430,0.000000
21 Jun 2027 01:29:01.789,0.000000
21 Jun 2027 01:30:06.148,0.000000
21 Jun 2027 01:31:10.506,0.000000
21 Jun 2027 01:32:14.865,0.000000
21 Jun 2027 01:33:19.224,0.000000
21 Jun 2027 01:34:23.583,0.000000
21 Jun 2027 01:35:27.942,0.000000
21 Jun 2027 01:36:32.301,0.000000
21 Jun 2027 01:37:36.660,0.000000
21 Jun 2027 01:38:41.019,0.000000
21 Jun 2027 01:39:45.378,0.000000
21 Jun 2027 01:40:49.737,0.000000
21 Jun 2027 01:41:54.095,0.000000
21 Jun 2027 01:42:58.454,0.000000
21 Jun 2027 01:44:02.813,0.000000
21 Jun 2027 01:45:07.172,0.000000
21 Jun 2027 01:46:11.531,0.000000
21 Jun 2027 01:47:15.890,0.000000
21 Jun 2027 01:48:20.249,0.000000
21 Jun 2027 01:49:24.608,0.000000
21 Jun 2027 01:50:28.967,73.090753
21 Jun 2027 01:51:33.326,100.000000
21 Jun 2027 01:52:37.685,100.000000
21 Jun 2027 01:53:42.043,100.000000
21 Jun 2027 01:54:46.402,100.000000
21 Jun 2027 01:55:50.761,100.000000
21 Jun 2027 01:56:55.120,100.000000
21 Jun 2027 01:57:59.479,100.000000
21 Jun 2027 01:59:03.838,100.000000
21 Jun 2027 02:00:08.197,100.000000
21 Jun 2027 02:01:12.556,100.000000
21 Jun 2027 02:02:16.915,100.000000
21 Jun 2027 02:03:21.273,100.000000
21 Jun 2027 02:04:25.632,100.000000
21 Jun 2027 02:05:29.991,100.000000
21 Jun 2027 02:06:34.350,100.000000
21 Jun 2027 02:07:38.709,100.000000
21 Jun 2027 02:08:43.068,100.000000
21 Jun 2027 02:09:47.427,100.000000
21 Jun 2027 02:10:51.786,100.000000
21 Jun 2027 02:11:56.145,100.000000
21 Jun 2027 02:13:00.504,100.000000
21 Jun 2027 02:14:04.863,100.000000
21 Jun 2027 02:15:09.221,100.000000
21 Jun 2027 02:16:13.580,100.000000
21 Jun 2027 02:17:17.939,100.000000
21 Jun 2027 02:18:22.298,100.000000
21 Jun 2027 02:19:26.657,100.000000
21 Jun 2027 02:20:31.016,100.000000
21 Jun 2027 02:21:35.375,100.000000
21 Jun 2027 02:22:39.734,100.000000
21 Jun 2027 02:23:44.093,100.000000
21 Jun 2027 02:24:48.451,100.000000
21 Jun 2027 02:25:52.810,100.000000
21 Jun 2027 02:26:57.169,100.000000
21 Jun 2027 02:28:01.528,100.000000
21 Jun 2027 02:29:05.887,100.000000
21 Jun 2027 02:30:10.246,100.000000
21 Jun 2027 02:31:14.605,100.000000
21 Jun 2027 02:32:18.964,100.000000
21 Jun 2027 02:33:23.323,100.000000
21 Jun 2027 02:34:27.682,100.000000
21 Jun 2027 02:35:32.041,100.000000
21 Jun 2027 02:36:36.399,100.000000
21 Jun 2027 02:37:40.758,100.000000
21 Jun 2027 02:38:45.117,100.000000
21 Jun 2027 02:39:49.476,100.000000
21 Jun 2027 02:40:53.835,100.000000
21 Jun 2027 02:41:58.194,100.000000
21 Jun 2027 02:43:02.553,100.000000
21 Jun 2027 02:44:06.912,100.000000
21 Jun 2027 02:45:11.271,100.000000
21 Jun 2027 02:46:15.630,100.000000
21 Jun 2027 02:47:19.988,100.000000
21 Jun 2027 02:48:24.347,100.000000
21 Jun 2027 02:49:28.706,100.000000
21 Jun 2027 02:50:33.065,100.000000
21 Jun 2027 02:51:37.424,100.000000
21 Jun 2027 02:52:41.783,100.000000
21 Jun 2027 02:53:46.142,100.000000
21 Jun 2027 02:54:50.501,100.000000
21 Jun 2027 02:55:54.860,100.000000
21 Jun 2027 02:56:59.218,100.000000
21 Jun 2027 02:58:03.577,100.000000
21 Jun 2027 02:59:07.936,100.000000
21 Jun 2027 03:00:12.295,0.000000
21 Jun 2027 03:01:16.654,0.000000
21 Jun 2027 03:02:21.013,0.000000
21 Jun 2027 03:03:25.372,0.000000
21 Jun 2027 03:04:29.731,0.000000
21 Jun 2027 03:05:34.090,0.000000
21 Jun 2027 03:06:38.449,0.000000
21 Jun 2027 03:07:42.808,0.000000
21 Jun 2027 03:08:47.166,0.000000
21 Jun 2027 03:09:51.525,0.000000
21 Jun 2027 03:10:55.884,0.000000
21 Jun 2027 03:12:00.243,0.000000
21 Jun 2027 03:13:04.602,0.000000
21 Jun 2027 03:14:08.961,0.000000
21 Jun 2027 03:15:13.320,0.000000
21 Jun 2027 03:16:17.679,0.000000
21 Jun 2027 03:17:22.038,0.000000
21 Jun 2027 03:18:26.396,0.000000
21 Jun 2027 03:19:30.755,0.000000
21 Jun 2027 03:20:35.114,0.000000
21 Jun 2027 03:21:39.473,0.000000
21 Jun 2027 03:22:43.832,0.000000
21 Jun 2027 03:23:48.191,44.694037
21 Jun 2027 03:24:52.550,100.000000
21 Jun 2027 03:25:56.909,100.000000
21 Jun 2027 03:27:01.268,100.000000
21 Jun 2027 03:28:05.627,100.000000
21 Jun 2027 03:29:09.986,100.000000
21 Jun 2027 03:30:14.344,100.000000
21 Jun 2027 03:31:18.703,100.000000
21 Jun 2027 03:32:23.062,100.000000
21 Jun 2027 03:33:27.421,100.000000
21 Jun 2027 03:34:31.780,100.000000
21 Jun 2027 03:35:36.139,100.000000
21 Jun 2027 03:36:40.498,100.000000
21 Jun 2027 03:37:44.857,100.000000
21 Jun 2027 03:38:49.216,100.000000
21 Jun 2027 03:39:53.574,100.000000
21 Jun 2027 03:40:57.933,100.000000
21 Jun 2027 03:42:02.292,100.000000
21 Jun 2027 03:43:06.651,100.000000
21 Jun 2027 03:44:11.010,100.000000
21 Jun 2027 03:45:15.369,100.000000
21 Jun 2027 03:46:19.728,100.000000
21 Jun 2027 03:47:24.087,100.000000
21 Jun 2027 03:48:28.446,100.000000
